postId,startDate,endDate,searchQuery,searchInflow
223299941436,2024-01-01,2024-01-31,소구치 부러짐,1
223660476078,2024-12-01,2024-12-31,아랫니앞니 마모,1
223205080746,2023-09-01,2023-09-30,동탄 내이튼 치과,1
223185551859,2023-12-01,2023-12-31,아이 앞니 까맣게,1
223567150315,2025-01-01,2025-01-31,동탄 앞니 레진 박영준 치과,1
223236128970,2024-01-01,2024-01-31,교합면 작은충치,1
223577753077,2024-09-01,2024-09-30,깨진앞니 치과,1
223567150315,2025-05-01,2025-05-31,동탄 앞니 레진,1
223247611266,2023-10-01,2023-10-31,내이튼치과의원,1
223598756784,2025-01-01,2025-01-31,교정 후 앞니 흔들림 임플란트,1
223595953482,2025-03-01,2025-03-31,동탄 치과 큐레이,1
223598756784,2025-02-01,2025-02-28,동탄 앞니교정,1
223351549700,2024-03-01,2024-03-31,변색 신경,1
223386498335,2024-03-01,2024-03-31,네이튼치과,1
223816356433,2025-05-01,2025-05-31,동탄 인레이 치료,1
223357699582,2025-02-01,2025-02-28,치과 intrusion,1
223307057929,2025-06-01,2025-06-30,치아 17번그루브,1
223278935005,2024-06-01,2024-06-30,오래된 레진 2차 충치,1
223776270808,2025-04-01,2025-04-30,앞니 재신경치료,1
223127778693,2023-09-01,2023-09-30,동탄내이튼치과,1
223423945234,2024-06-01,2024-06-30,보존과어린이치과,1
223278935005,2024-12-01,2024-12-31,동탄 레진 치과,1
223220535699,2024-06-01,2024-06-30,수직치근파절 흔들림,1
223432011619,2024-12-01,2024-12-31,오래된 앞니 크라운,1
223356020737,2024-02-01,2024-02-29,동탄 호수 치과,1
223356020737,2024-03-01,2024-03-31,동탄 호수공원 충치치료,1
223232140530,2024-02-01,2024-02-29,동탄 미세 현미경,1
223405640599,2024-10-01,2024-10-31,내이튼치과 앞니 크라운,1
223298901342,2024-01-01,2024-01-31,동탄 나노치과 재신경치료,1
223223930971,2024-06-01,2024-06-30,골드크라운 마진,1
223726806244,2025-03-01,2025-03-31,어금니 잇몸 퇴축 치료,1
223269220996,2024-06-01,2024-06-30,잇몸 염증 대학병원,1
223401398737,2025-02-01,2025-02-28,치수괴사 신경치료 후기,1
223181472820,2024-04-01,2024-04-30,동탄내이튼치과,1
223401398737,2024-04-01,2024-04-30,동탄 신경치료 추천,1
223363365773,2024-07-01,2024-07-31,동탄 내이튼치과 임플란트,1
223285021905,2023-12-01,2023-12-31,라미네이트 부분 수복,1
223816356433,2025-05-01,2025-05-31,온레이 치아파절,1
223755253807,2025-04-01,2025-04-30,어금니 잇몸 소실,1
223639488509,2025-03-01,2025-03-31,내이튼치과,1
223767379681,2025-04-01,2025-04-30,치수염 치외치,1
223186535780,2023-09-01,2023-09-30,소구치 신경치료 과정,1
223232140530,2025-03-01,2025-03-31,동탄 내이튼치과 미세현미경,1
223155543711,2025-04-01,2025-04-30,하악 앞니가 들어가여,1
223461648342,2024-06-01,2024-06-30,동탄 앞니 크라운,1
223764799450,2025-05-01,2025-05-31,라미네이트 아랫니 깨짐,1
223394713508,2024-05-01,2024-05-31,브릿지 제작과정,1
223423945234,2024-04-01,2024-04-30,치아 외상 보존과,1
223630259710,2025-06-01,2025-06-30,발치후변색,1
223669908658,2025-01-01,2025-01-31,육안으로 층치,1
223262947643,2024-01-01,2024-01-31,파란색 교합지,1
223307057929,2024-04-01,2024-04-30,어금니 이차충치,1
223336576172,2024-07-01,2024-07-31,동탄앞니브릿지치과,1
223623932986,2025-03-01,2025-03-31,이 씌운거 통증,1
223442936737,2024-09-01,2024-09-30,인레이,1
223179567720,2023-08-01,2023-08-31,내이튼 보존과,1
223277112963,2025-01-01,2025-01-31,20살 정지우식,1
223363365773,2024-04-01,2024-04-30,수평 치근 파절,1
223880864293,2025-06-01,2025-06-30,동탄역 상악동염,1
223351549700,2025-05-01,2025-05-31,동탄 실활치미백,1
223269220996,2024-09-01,2024-09-30,잇몸 염증 찬거,1
223639488509,2025-01-01,2025-01-31,레진 파절,1
223469003670,2025-05-01,2025-05-31,동탄보존의치과병원,1
223236128970,2024-06-01,2024-06-30,소구치 충티,1
223139566281,2023-11-01,2023-11-30,임플란트가흔들리는이유,1
223329529682,2025-02-01,2025-02-28,동탄북광장 치과,1
223351549700,2025-02-01,2025-02-28,앞니 이 색,1
223431220382,2024-10-01,2024-10-31,교정 후 앞니 신경치료,1
223245500936,2023-12-01,2023-12-31,내이튼치과,1
223459255522,2025-01-01,2025-01-31,뿌리까지 금간 치아 신경치료후 살리기,1
223356020737,2024-03-01,2024-03-31,끝 어금니 인레이,1
223329529682,2024-02-01,2024-02-29,근관원인,1
223447775141,2024-10-01,2024-10-31,내이튼 앞니신경치료,1
223277112963,2025-05-01,2025-05-31,동탄 심한 충치,1
223394713508,2025-03-01,2025-03-31,내이튼치과,1
223314621811,2024-09-01,2024-09-30,MTA 치수 절단술,1
223277112963,2023-11-01,2023-11-30,송곳니 충치 원인,1
223363365773,2024-06-01,2024-06-30,치아발치2개월후임플란트,1
223356020737,2025-03-01,2025-03-31,인레이 부분 탈거,1
223630259710,2024-12-01,2024-12-31,브릿지 치아 발치 후,1
223836024559,2025-04-01,2025-04-30,인레인때짐 임시 때짐,1
223245500936,2024-01-01,2024-01-31,ct에 보이지 않는 mb2 근관,1
223316483238,2024-01-01,2024-01-31,앞니뿌리가썩어서부러짐,1
223462135488,2024-06-01,2024-06-30,어른 유치사용,1
223199107505,2025-06-01,2025-06-30,동탄 치아 크랙,1
223415500360,2024-04-01,2024-04-30,동탄치과 보존과 전문의,1
223262947643,2024-01-01,2024-01-31,동탄 치과 GI,1
223340074448,2024-07-01,2024-07-31,금이간어금니어떻게해야하나요,1
223394713508,2024-08-01,2024-08-31,동탄 호수공원 엑스레이 소아과,1
223360812566,2024-03-01,2024-03-31,동탄역 교정치과,1
223243681120,2024-09-01,2024-09-30,내이튼 치과 라미네이트,1
223724665134,2025-03-01,2025-03-31,내이튼치과,1
223285021905,2024-12-01,2024-12-31,동탄 잇몸 벌어짐,1
223704336524,2025-02-01,2025-02-28,레진 이차우식,1
223598756784,2024-09-01,2024-09-30,교정할때 뿌리,1
223394713508,2024-05-01,2024-05-31,앞니 뒤에 잇몸 누르면 아파요,1
223633437760,2024-10-01,2024-10-31,어금니 뒤 잇몸소실,1
223167068424,2025-02-01,2025-02-28,동탄 치과 보존과 전문의,1
223507701785,2025-02-01,2025-02-28,이빨 깨짐 레진 동탄,1
223357699582,2025-03-01,2025-03-31,INTRUSION,1
223357699582,2024-02-01,2024-02-29,intrusion,1
223127778693,2023-12-01,2023-12-31,내이튼치과 크라운,1
223401398737,2025-01-01,2025-01-31,치수괴사 신경치료,1
223298901342,2024-01-01,2024-01-31,동탄 재신경치료,1
223220535699,2024-12-01,2024-12-31,수직치근파절 흔들림,1
223278935005,2024-06-01,2024-06-30,아말감 2차 충치,1
223800709422,2025-04-01,2025-04-30,인접면 인레이 종류,1
223669908658,2024-11-01,2024-11-30,인접면 충치 세라믹,1
223669908658,2025-04-01,2025-04-30,인레이접합부분통증,1
223423945234,2024-05-01,2024-05-31,어린이 앞니 외상,1
223269220996,2025-03-01,2025-03-31,대학병원 재신경치료,1
223507701785,2025-05-01,2025-05-31,이빨깨진거 떼우는,1
223827530915,2025-04-01,2025-04-30,동탄치과,1
223367609103,2024-10-01,2024-10-31,치아 실란트 과정,1
223260606003,2024-09-01,2024-09-30,이 색이 변했어요,1
223319741081,2025-01-01,2025-01-31,동탄 잇몸절제술,1
223199107505,2024-01-01,2024-01-31,금간 치아 클램프,1
223132361960,2024-10-01,2024-10-31,보존과 전문의 동탄,1
223469003670,2025-04-01,2025-04-30,이와 잇몸사이 까맣게,1
223277112963,2024-07-01,2024-07-31,송곳니 렞ㄴ,1
223767379681,2025-03-01,2025-03-31,치외치 신경치료 치근단성형술,1
223232140530,2024-05-01,2024-05-31,수원 보존과 미세현미경치과 재신경치료,1
223167068424,2023-12-01,2023-12-31,동탄 보존과 치과,1
223764799450,2025-06-01,2025-06-30,동탄 앞니라미네이트,1
223278935005,2024-08-01,2024-08-31,동탄 충치치과,1
223572003924,2025-06-01,2025-06-30,앞니 통증,1
223538287634,2024-08-01,2024-08-31,신경치료 통증 재신경치료,1
223567150315,2024-10-01,2024-10-31,앞니 안쪽 레진,1
223239313976,2023-10-01,2023-10-31,치아 c형,1
223462135488,2024-12-01,2024-12-31,유치를 어른이 가지고있는,1
223704336524,2025-06-01,2025-06-30,어금니 레진 탈락,1
223285021905,2023-12-01,2023-12-31,2동탄라미네이트,1
223619831819,2024-10-01,2024-10-31,내이튼 치과,1
223357699582,2024-07-01,2024-07-31,심한 치아함입,1
223821931245,2025-06-01,2025-06-30,잇몸에 염증 고름 엑스레이,1
223367277748,2024-05-01,2024-05-31,치아 옆면 우식,1
223415500360,2025-04-01,2025-04-30,포스트 재신경치료,1
223287134538,2024-02-01,2024-02-29,치아 아말감 확인,1
223386498335,2025-01-01,2025-01-31,임시세팅,1
223262947643,2024-11-01,2024-11-30,인접면 충치 조기발견,1
223127778693,2025-03-01,2025-03-31,내이튼 윤민정,1
223147720485,2023-08-01,2023-08-31,동탄 더새로운치과,1
223363365773,2024-08-01,2024-08-31,치관파절 수평파절,1
223749543549,2025-04-01,2025-04-30,잇몸 내려앉음,1
223159021007,2024-03-01,2024-03-31,큐레이 사용방법,1
223239313976,2024-09-01,2024-09-30,치아신경 c형,1
223332854160,2024-06-01,2024-06-30,수직치근파절 증상,1
223299941436,2024-10-01,2024-10-31,작은 어금니 크랙,1
223363365773,2024-06-01,2024-06-30,치아수평파절,1
223809471767,2025-05-01,2025-05-31,병소가 보인다,1
223757805212,2025-06-01,2025-06-30,동탄 치근단,1
223453337978,2024-09-01,2024-09-30,동탄2 잇몸치료,1
223457546240,2024-07-01,2024-07-31,세라믹보철어금니,1
223363365773,2025-04-01,2025-04-30,수평 치근파절,1
223170676817,2023-08-01,2023-08-31,금간 치아 크라운 1년보증 안됨,1
223363365773,2025-03-01,2025-03-31,앞니 치근수평파절,1
223235174542,2024-04-01,2024-04-30,injection,1
223269940028,2025-03-01,2025-03-31,동탄 내이튼치과 미세현미경,1
223415500360,2025-02-01,2025-02-28,포스트 제거 후 재신경치료 성공률,1
223132361960,2023-08-01,2023-08-31,동탄 보존치료,1
223431220382,2024-11-01,2024-11-30,교정 앞니 괴사,1
223332854160,2025-06-01,2025-06-30,수직파절,1
223278935005,2025-01-01,2025-01-31,동탄 치과 아말감,1
223805053360,2025-04-01,2025-04-30,윤민정치과의사,1
223287134538,2024-01-01,2024-01-31,동탄 충치 아말감,1
223401398737,2025-04-01,2025-04-30,치수침범이 있는 치관의 파절은 임플란트,1
223363365773,2024-03-01,2024-03-31,수평 치근파절,1
223220535699,2024-02-01,2024-02-29,crack 파절,1
223390910030,2025-06-01,2025-06-30,동탄 이맥스 인레이,1
223660476078,2025-03-01,2025-03-31,아랫니영구치,1
223580589189,2024-10-01,2024-10-31,어금니 발치한부분,1
223363365773,2024-07-01,2024-07-31,동탄 내이튼 치과 임플란트,1
223129980681,2023-07-01,2023-07-31,임플란트 픽스쳐 흔들림,1
223447775141,2024-07-01,2024-07-31,앞니 크라운 잇몸,1
223669908658,2024-11-01,2024-11-30,동탄1 충치,1
223236771862,2024-03-01,2024-03-31,다이아스테마,1
223316483238,2024-02-01,2024-02-29,앞니임플란트 보철통증,1
223398163987,2024-09-01,2024-09-30,앞니 충치 사진,1
223351549700,2024-02-01,2024-02-29,동탄미백치과,1
223572003924,2025-01-01,2025-01-31,동탄 내이튼보존과치과,1
223636574839,2025-03-01,2025-03-31,골드 인레이 크랙 크라운 교체,1
223299941436,2024-11-01,2024-11-30,소구치 파절,1
223262947643,2023-11-01,2023-11-30,인레이임시충전재 시림,1
223577753077,2024-09-01,2024-09-30,깨진앞니레진,1
223139566281,2024-09-01,2024-09-30,기존 임플란트 흔들릴때,1
223432011619,2024-11-01,2024-11-30,지르코니아 크라운 들뜸,1
223810366687,2025-05-01,2025-05-31,앞니크라운 재재제작,1
223278935005,2024-09-01,2024-09-30,아말감2차충치,1
223170676817,2023-10-01,2023-10-31,치아에 금이가면 신경치료 해도,1
223287134538,2023-12-01,2023-12-31,은색레진 변색,1
223486986872,2024-08-01,2024-08-31,동탄 틀니,1
223704336524,2025-02-01,2025-02-28,레진 수복과정,1
223401398737,2024-11-01,2024-11-30,치수침범이있는치관파절,1
223205080746,2024-01-01,2024-01-31,내이튼치과 미백,1
223749543549,2025-05-01,2025-05-31,어금니 잇몸 이식,1
223236128970,2024-06-01,2024-06-30,이가 썩은 증상,1
223205080746,2024-11-01,2024-11-30,교정 까맣게,1
223388504430,2024-05-01,2024-05-31,앞니 썩은이,1
223367609103,2024-04-01,2024-04-30,어린이 실런트,1
223155543711,2023-11-01,2023-11-30,동탄앞니레진추천,1
223431220382,2025-05-01,2025-05-31,이가검게변한다,1
223245500936,2025-06-01,2025-06-30,동탄2 미세현미경 치과,1
223394713508,2024-11-01,2024-11-30,이가 부딪혔는데 아파요,1
223374858437,2024-05-01,2024-05-31,동탄역 재신경치료,1
223258396983,2024-08-01,2024-08-31,내이튼치과 재신경치료,1
223577753077,2025-02-01,2025-02-28,레진바로되나요?,1
223553485165,2024-12-01,2024-12-31,치조골 흡수,1
223474913313,2024-12-01,2024-12-31,밥먹을때 치아통증,1
223776270808,2025-03-01,2025-03-31,앞니 뿌리염증 이유,1
223410586957,2024-05-01,2024-05-31,브릿지 과정,1
223507701785,2025-03-01,2025-03-31,동탄 깨진이빨,1
223264573936,2024-05-01,2024-05-31,치수 제거,1
223572003924,2025-02-01,2025-02-28,치근단절제술 통증,1
223459255522,2024-08-01,2024-08-31,금간 이 치료,1
223269220996,2024-07-01,2024-07-31,대학병원 잇몸치료,1
223170259404,2024-02-01,2024-02-29,앞니 라미네이트 깨졌는데 치료방법,1
223556089501,2024-09-01,2024-09-30,윗니 전체 임플란트,1
223167739697,2023-09-01,2023-09-30,동탄 앞니 임플란트,1
223432011619,2025-06-01,2025-06-30,앞니 오래된보철,1
223260606003,2024-04-01,2024-04-30,앞니 신경치료 색,1
223655729530,2025-04-01,2025-04-30,치수괴사 원인,1
223629030784,2024-10-01,2024-10-31,심미레진,1
223332854160,2024-10-01,2024-10-31,임플란트 심고 턱이 부었,1
223170259404,2024-11-01,2024-11-30,내이튼치과 심미보철치료,1
223572003924,2025-03-01,2025-03-31,동탄 치근단절제술 비용,1
223829595540,2025-05-01,2025-05-31,이개부병소 시야확보 치주치려,1
223269220996,2024-07-01,2024-07-31,잇몸치료 대학병원,1
223179567720,2023-08-01,2023-08-31,앞니 브릿지,1
223529572559,2024-09-01,2024-09-30,임플란트 피주머니,1
223423945234,2024-08-01,2024-08-31,성인 앞니 외상치아,1
223298901342,2024-01-01,2024-01-31,동탄 아는치과 재신경치료,1
223629030784,2024-11-01,2024-11-30,2동탄잇몸 벌어짐레진,1
223357699582,2025-02-01,2025-02-28,넘어져서. 이가 안으로 밀려 들어갔을때 치료,1
223394713508,2024-03-01,2024-03-31,잇몸이붓고아파요,1
223401398737,2024-12-01,2024-12-31,앞니 치수괴사 기간,1
223167068424,2023-10-01,2023-10-31,동탄칙하 보존전문의,1
223129980681,2023-09-01,2023-09-30,임플란트 픽스쳐 균열,1
223332854160,2024-04-01,2024-04-30,수직파절,1
223142147666,2025-02-01,2025-02-28,동탄역 치과 스플린트,1
223773517706,2025-03-01,2025-03-31,치과 레진 비용,1
223619831819,2025-04-01,2025-04-30,앞니 브릿지 잇몸퇴축,1
223394713508,2024-12-01,2024-12-31,잇몸 부딪힘 시림,1
223155543711,2023-09-01,2023-09-30,앞니가 안으로 많이들어가 고민,1
223184556078,2023-09-01,2023-09-30,전치부 식립 2개월,1
223567150315,2024-11-01,2024-11-30,동탄치과 윤민정선생,1
223598756784,2024-12-01,2024-12-31,교정 치아 뿌리흡수,1
223129980681,2023-10-01,2023-10-31,어금니 픽스쳐 길이,1
223314621811,2025-01-01,2025-01-31,영구치 치수절단술 예후,1
223262947643,2025-05-01,2025-05-31,교합지 종류,1
223652586578,2024-12-01,2024-12-31,임플란트 재식립기간,1
223332854160,2024-11-01,2024-11-30,수직으로 금간 어금니,1
223667579753,2024-11-01,2024-11-30,앞니 뿌리염증 신경치료 레진,1
223415500360,2024-10-01,2024-10-31,포스트 제거 후 재신경치료,1
223357699582,2025-06-01,2025-06-30,이가 안으로 들어가는이유,1
223431220382,2025-02-01,2025-02-28,이가 검게변하는이유,1
223388504430,2024-10-01,2024-10-31,썩은이모양,1
223864036929,2025-05-01,2025-05-31,치과 용어 약자,1
223363365773,2024-07-01,2024-07-31,식립 2개월,1
223667579753,2025-04-01,2025-04-30,앞니 뿌리 염증 신경치료후 처치,1
223423945234,2024-05-01,2024-05-31,빠진 영구치 앞니 신경치료,1
223239313976,2023-12-01,2023-12-31,신경치료 C자 보존과,1
223593477720,2025-02-01,2025-02-28,치아 사이 레진,1
223332854160,2024-05-01,2024-05-31,치근분리,1
223156065790,2023-12-01,2023-12-31,어금니 치근파절,1
223733898487,2025-01-01,2025-01-31,치아 벌어짐 교정,1
223236128970,2024-08-01,2024-08-31,이가 썩은거,1
223660476078,2025-01-01,2025-01-31,아랫이 유치,1
223287134538,2024-09-01,2024-09-30,동투치과 레진,1
223816356433,2025-04-01,2025-04-30,인레이 치료,1
223159021007,2024-03-01,2024-03-31,충치기준 C1 C2,1
223423945234,2024-08-01,2024-08-31,외상전문의,1
223285021905,2023-12-01,2023-12-31,동탄이즈치과 앞니 라미네이트,1
223269940028,2024-11-01,2024-11-30,신경치료한 치아가 계속아파요,1
223186535780,2024-07-01,2024-07-31,소구치 신경치료,1
223459255522,2024-05-01,2024-05-31,어금니 금 신경치료,1
223457546240,2025-03-01,2025-03-31,쎄라믹 인레이 파절,1
223236128970,2024-08-01,2024-08-31,소구치 인접면 충치 레진,1
223364978339,2024-08-01,2024-08-31,치조골 흡수 기간,1
223493106667,2024-07-01,2024-07-31,치아 24번자리,1
223363365773,2024-09-01,2024-09-30,앞니수평치근파절,1
223629030784,2025-04-01,2025-04-30,앞니 벌어짐 라미네이트 이질감,1
223667579753,2025-02-01,2025-02-28,뿌리염증 신경치료후 하얀염증,1
223474913313,2024-06-01,2024-06-30,치근단절제술 경과,1
223236771862,2024-04-01,2024-04-30,벌어진 앞니 레진 얼마나 걸리나요,1
223277112963,2024-09-01,2024-09-30,송곳니 끝 썩었을때,1
223619831819,2024-12-01,2024-12-31,브릿지 치아 교체,1
223704336524,2025-03-01,2025-03-31,레진속 엑스레이촬영,1
223630259710,2025-05-01,2025-05-31,브릿지 치아 변색,1
223363365773,2025-04-01,2025-04-30,앞니 치근수평파절,1
